gene_id,female_apicalMeristem_L2_SRR29474907,female_apicalMeristem_L2_SRR29474908,female_apicalMeristem_L2_SRR29474909,female_apicalMeristem_L2_SRR29474912,female_apicalMeristem_L4_SRR29474897,female_apicalMeristem_L4_SRR29474898,female_apicalMeristem_L4_SRR29474899,female_apicalMeristem_L4_SRR29474900,female_apicalMeristem_L9_SRR29474901,female_apicalMeristem_L9_SRR29474902,female_apicalMeristem_L9_SRR29474903,female_apicalMeristem_L9_SRR29474904,female_flowerBud_ImmaturePlant_SRR10600891,female_flowerBud_MaturingPlant_SRR10600889,female_flowerBud_maturePlant_SRR10600893,female_flower_SRR12631541,female_flower_SRR12631542,female_flower_SRR12631543,female_flower_dried_SRR10600896,female_flower_stage1_SRR10600944,female_flower_stage2_SRR10600888,female_flower_stage3_SRR10600940,female_flower_stage4_SRR10600934,female_leaf_FreshCut_SRR10600901,female_leaf_ImmaturePlant_SRR10600892,female_leaf_MaturingPlant_SRR10600890,female_leaf_ReproductivePlant_SRR10600895,female_leaf_flowering_SRR26553643,female_leaf_flowering_SRR26553644,female_leaf_flowering_SRR26553645,female_leaf_flowering_SRR26553646,female_leaf_maturePlant_SRR10600898,female_leaf_vegetativePlant_SRR10600887,female_leaf_vegetative_SRR26553636,female_leaf_vegetative_SRR26553647,female_leaf_vegetative_SRR26553674,female_leaf_vegetative_SRR26553683,female_leaf_vegetative_SRR26553684,female_rootMid_SRR10600885,female_rootTip_SRR10600884,female_seed_SRR15292830,female_stem_flowering_SRR26553637,female_stem_flowering_SRR26553638,female_stem_flowering_SRR26553639,female_stem_flowering_SRR26553640,female_stem_flowering_SRR26553641,female_trichome_stage1_SRR10600927,female_trichome_stage2_SRR10600920,female_trichome_stage3_SRR10600914,female_trichome_stage4_SRR10600907,male_apicalMeristem_L2_SRR29474905,male_apicalMeristem_L2_SRR29474906,male_apicalMeristem_L2_SRR29474910,male_apicalMeristem_L2_SRR29474911,male_apicalMeristem_L4_SRR29474913,male_apicalMeristem_L4_SRR29474914,male_apicalMeristem_L4_SRR29474915,male_apicalMeristem_L4_SRR29474916,male_flower_SRR10600883,male_flower_SRR12586213,male_flower_SRR12586214,male_flower_SRR12586215,male_leaf_flowering_SRR26553623,male_leaf_flowering_SRR26553624,male_leaf_flowering_SRR26553625,male_leaf_flowering_SRR26553628,male_leaf_flowering_SRR26553663,male_stem_flowering_SRR26553653,male_stem_flowering_SRR26553654,male_stem_flowering_SRR26553655,male_stem_flowering_SRR26553656,male_stem_flowering_SRR26553682,male_stem_matureflowering_SRR26553648,male_stem_matureflowering_SRR26553649,male_stem_matureflowering_SRR26553650,male_stem_matureflowering_SRR26553651,male_stem_matureflowering_SRR26553652,monoecious_leaf_flowering_SRR26553633,monoecious_leaf_flowering_SRR26553634,monoecious_leaf_flowering_SRR26553635,monoecious_leaf_flowering_SRR26553680,monoecious_leaf_flowering_SRR26553681,monoecious_leaf_vegetative15_SRR26553664,monoecious_leaf_vegetative15_SRR26553665,monoecious_leaf_vegetative15_SRR26553666,monoecious_leaf_vegetative15_SRR26553667,monoecious_leaf_vegetative15_SRR26553668,monoecious_leaf_vegetative24_SRR26553669,monoecious_leaf_vegetative24_SRR26553670,monoecious_leaf_vegetative24_SRR26553671,monoecious_leaf_vegetative24_SRR26553672,monoecious_leaf_vegetative24_SRR26553673,monoecious_leaf_vegetative_SRR26553660,monoecious_leaf_vegetative_SRR26553661,monoecious_leaf_vegetative_SRR26553662,monoecious_stem_flowering_SRR26553675,monoecious_stem_flowering_SRR26553676,monoecious_stem_flowering_SRR26553677,monoecious_stem_flowering_SRR26553678,monoecious_stem_flowering_SRR26553679
OIIb.chr1.v1.g059810,2335,2648,2015,2057,2265,2515,1894,2569,1595,1951,2325,1674,2338,832,2189,791,940,867,2410,1016,623,607,442,583,1470,652,1641,2022,2514,1984,2578,5260,188,2074,1887,2026,2012,1338,526,2217,536,1905,2009,2645,1818,1784,1267,823,1045,507,2539,1908,1129,1493,2070,1873,2863,2500,1784,775,901,833,2308,2243,1453,1865,2078,1320,2092,1327,1589,2246,1873,2073,2166,2178,2163,2698,2100,1944,2473,1858,1687,933,1268,1473,1432,922,1039,751,1188,923,1580,1249,2419,2510,2397,2091,2106,1704
OIIb.chr1.v1.g059820,4437,4228,3682,4298,2590,2501,2602,2624,1400,1777,2325,1417,3977,1413,7595,1253,1300,1283,7807,1503,996,1331,1776,1784,4491,1899,3315,6218,13298,10195,9322,9675,249,7234,7886,7431,7749,7042,3342,3926,2245,1881,2053,2471,2049,1736,2603,1826,3163,1686,3295,3459,1817,1559,2237,1779,4643,4580,2305,1120,1198,1199,12787,7455,10024,11281,7753,1380,1787,1587,1816,1887,7963,13678,10309,11701,8977,16836,9838,8684,9906,9339,7746,6918,7993,6755,6866,5011,9630,5253,8224,8444,2263,2470,6167,2465,2085,1887,2111,1841
OIIb.chr1.v1.g059830,2771,3183,2575,2898,4167,5149,5134,3478,3773,3869,3513,2580,4135,1300,4187,2718,2796,2876,1835,1464,1482,1930,1172,929,1488,397,3801,1311,553,642,2005,8034,426,1088,1391,682,751,899,4512,3486,3,6198,5271,6431,7592,3226,1607,2156,2919,1126,3620,2338,3178,4057,4038,3925,3531,3483,1732,1792,1883,1819,1648,916,816,896,1135,7584,8537,7353,9970,7996,330,1057,1152,1071,4336,1218,1154,845,1922,1019,943,636,952,727,941,621,705,755,481,507,4273,3453,784,7085,6486,5082,5343,4543
OIIb.chr1.v1.g059850,12,0,55,16,0,0,0,70,14,32,0,24,0,0,0,0,13,31,0,0,0,0,0,0,0,0,0,15,19,0,124,0,0,11,6,30,4,11,0,0,0,48,57,65,59,13,0,0,11,0,45,20,0,0,6,21,0,0,98,42,35,21,4,13,10,20,19,4,24,99,29,83,0,0,39,3,0,11,4,4,0,0,13,0,0,4,12,0,3,0,0,0,7,0,0,13,6,15,8,0
OIIb.chr1.v1.g059920,2864,2500,3028,2794,3452,4576,4204,3519,2747,3482,2290,2813,3180,746,1703,1065,1004,1111,276,1404,738,318,193,1197,4178,521,7356,979,326,557,624,15047,1491,362,409,346,343,507,43005,4495,137,2561,1702,2739,3404,1911,1637,1301,360,182,2745,3490,2437,2977,2516,3748,2464,2204,1875,343,348,328,237,567,325,681,393,1317,2323,1588,1809,3385,641,351,749,566,404,155,283,292,265,270,516,423,651,433,446,418,493,785,660,630,3099,3559,3166,3407,3251,2227,2923,2419
OIIb.chr1.v1.g059930,1866,2375,2569,2711,3681,3322,3425,3071,2524,2814,3191,2716,6198,1795,5470,1224,1215,1265,1608,1182,846,963,1078,595,3888,1379,3358,1984,1552,2358,1366,6835,414,1505,1828,1423,1581,1430,4726,2608,592,3336,2917,3017,2939,2113,2264,1657,1920,756,3050,2206,3663,2939,3604,2523,2624,2162,3047,1525,1617,1594,2179,1749,1838,2063,1474,2932,2405,3288,3348,2886,2060,1651,2094,1559,1956,1686,1359,887,1022,1283,1444,1276,1084,1202,1041,1134,1706,1253,1494,1626,4098,3807,2072,2866,3456,2927,2412,2804
OIIb.chr1.v1.g059940,18536,23996,19167,19782,20045,19089,20335,13180,24225,22613,18493,23429,13106,3791,14099,6223,6265,6416,24484,3228,1683,2772,3924,4660,6722,2324,9542,10287,10831,15830,18869,23041,756,15958,13044,12405,12840,11010,2904,13361,2232,17361,18428,18365,21085,11356,7640,3822,5140,3241,15358,14331,25735,24034,22594,17271,22189,16326,8896,6458,6698,6716,13330,14588,11985,13081,15541,17232,16414,19705,22996,18812,9763,9806,12782,10832,20992,12783,12166,9252,15653,10350,7911,5738,3640,9227,6246,8473,4396,5158,7591,5872,9380,7507,8823,16903,14682,13087,14077,11978
OIIb.chr1.v1.g059950,1531,2378,1743,2299,1660,1301,2213,1864,3002,3224,1316,3320,4903,1618,4719,1296,1480,1416,3049,1021,659,835,886,994,3467,821,2695,2208,2174,3674,1803,7098,338,2291,2046,1337,2516,2453,11075,3762,1826,2830,2334,3181,3426,1382,2658,1450,2088,979,2252,3157,1654,1837,3069,1780,2013,2314,1915,1412,1184,1259,1971,2242,2519,3003,2015,2264,1843,3463,4185,2420,2014,2413,2357,2200,2655,2463,2215,1578,1905,2156,1529,1047,1064,2133,1225,2304,2288,1527,2364,2122,1735,1432,1823,2624,2310,1929,2505,2057
OIIb.chr1.v1.g059960,13755,16139,12499,9570,11141,19101,22909,19185,7730,8496,7858,8389,8927,3188,7566,1940,1934,1927,7655,2122,1120,1671,1160,1225,2328,1020,6853,739,854,517,1553,6681,575,2183,2680,2088,1679,1167,4425,6220,9028,6808,5227,7480,9354,3194,3516,1887,2631,1428,6634,9213,9772,14460,12552,17740,14823,12447,5415,2541,2574,2374,2483,1351,3207,2057,2348,7056,5350,6057,9010,7580,733,1331,1225,442,2375,805,959,399,629,787,717,627,617,946,819,419,588,665,807,851,24108,16500,6622,6521,7627,6779,4396,5758
OIIb.chr1.v1.g060320,49,210,232,437,115,15,30,20,316,288,257,262,308,11,27,7,13,8,0,0,4,0,13,18,0,0,7,53,32,31,66,159,0,33,17,90,50,45,0,86,0,22,65,48,0,39,26,25,0,0,232,76,85,104,170,50,209,97,20,18,50,18,29,27,48,109,15,0,8,0,8,0,7,29,60,68,20,14,61,87,45,28,49,17,10,9,30,19,4,73,28,33,39,184,14,133,37,68,68,132
OIIb.chr1.v1.g060340,14,0,0,67,95,70,76,0,28,0,52,0,212,79,195,22,31,36,3234,116,70,86,88,80,207,169,42,44,0,0,0,108,61,44,13,3,0,35,78,15,0,0,62,0,0,0,72,115,98,73,0,7,168,61,0,0,0,53,23,57,93,69,39,0,0,0,11,87,0,0,0,30,105,0,0,0,465,85,214,50,54,246,7,24,1,0,2,0,286,83,4,10,67,140,33,54,35,84,118,79
OIIb.chr1.v1.g060330,1928,3144,2812,2619,3659,3419,2774,3131,2468,3760,3108,3039,3784,1594,5656,1296,1298,1223,2960,1507,1041,1494,1385,765,1494,588,2587,1957,1117,2971,2120,6101,279,1575,1905,1938,1902,1343,3962,6948,1573,4991,4228,5728,5407,4046,2445,1955,2314,1109,3366,2735,2482,3193,3910,3200,2909,2664,3404,2724,2658,2515,1905,1933,1494,1374,1695,3382,4298,4252,3573,4325,1875,2014,1976,1981,2002,1365,1167,1009,1184,988,625,613,579,825,646,1109,850,966,1131,869,2131,1526,2018,5668,3858,3873,4305,3534
OIIb.chr1.v1.g060380,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
OIIb.chr1.v1.g060350,65,126,40,33,473,5,0,12,121,0,0,22,0,3,55,92,80,99,804,0,23,25,71,15,24,0,0,0,0,0,84,4,0,15,158,293,85,18,1170,121,5,0,0,0,0,14,7,46,59,40,38,16,507,0,20,0,12,31,0,75,31,56,120,189,0,0,6,28,43,0,0,0,56,120,5,49,40,56,24,5,21,70,7,0,10,0,0,0,88,24,0,20,98,450,319,0,0,0,4,0
OIIb.chr1.v1.g060360,717,918,927,1086,1190,1053,854,771,1029,1093,947,1193,1448,409,923,443,448,501,94,585,279,487,327,178,413,124,640,211,113,554,740,1532,61,401,649,536,615,255,648,1248,166,857,716,462,640,629,753,614,437,220,1307,939,1167,868,1353,814,833,924,869,448,454,462,654,982,519,502,396,1041,1064,544,926,842,309,347,213,255,519,220,232,155,186,209,131,159,73,260,125,202,161,148,288,185,888,828,865,1039,872,874,733,670
OIIb.chr1.v1.g060400,1450,1384,1179,1173,1628,2883,2000,2596,1180,1238,1346,1422,1912,475,816,131,135,89,569,564,348,377,188,123,686,196,1137,300,194,230,284,1622,107,294,416,177,195,282,1378,3141,431,1651,1981,1578,1826,1054,686,382,390,243,1773,821,686,2126,2375,2246,881,1404,775,2208,2257,2307,355,193,371,243,525,1565,1770,1313,1572,1958,225,344,230,159,960,193,146,116,152,63,57,21,21,89,53,42,18,23,95,53,1796,1236,414,1770,1742,1352,1581,1178
OIIb.chr1.v1.g060410,632,1055,1410,834,1650,1609,2172,1366,2169,1967,1531,1671,2433,624,3078,415,476,404,72,448,321,456,258,632,714,365,1132,158,356,570,679,3039,146,535,564,764,614,265,704,484,209,1117,1152,871,1178,595,610,503,525,274,1799,720,1966,2216,2937,1651,1484,679,902,481,495,491,652,555,545,938,513,1039,1105,807,1026,1065,312,502,362,344,530,202,154,85,128,156,138,89,74,177,92,212,208,122,257,206,1186,889,679,746,774,791,477,627
OIIb.chr1.v1.g060420,3335,3348,2885,3563,1749,1435,1901,1678,2062,2266,2113,1516,3490,1420,9071,2448,2592,2557,1548,1986,1779,1682,2264,2122,4419,2012,2154,33406,51687,39780,22358,6229,318,20138,16133,10015,14065,19061,2888,2590,435,2847,3587,3638,3803,2347,2248,3015,2827,2327,4391,6986,1420,1044,1754,1269,5122,4011,3070,798,928,905,35484,19010,24903,30198,17795,2457,2880,3321,4186,4077,22471,35379,53899,34241,58092,46189,44453,42860,53323,42875,21109,15420,17474,25233,19934,24520,24783,14088,28172,19139,1085,1254,5558,4646,3598,2553,3583,3178
OIIb.chr1.v1.g060440,2220,2595,2628,3453,1990,2295,1595,1517,1120,865,801,783,1324,298,1915,419,347,357,132,405,229,232,322,1070,1696,444,2363,3382,3739,4936,1608,7182,150,4612,3878,2373,3580,5763,155,625,489,1181,858,1032,1443,658,308,377,294,297,2341,2155,787,991,1250,973,2922,3231,1169,216,237,281,4416,5857,3374,4445,4827,811,1668,958,1180,993,4152,3836,4641,3020,1845,4657,3742,2610,2379,3600,6245,6721,6742,4117,4222,2615,5222,3158,4475,4463,1610,2166,4766,984,955,943,687,968
OIIb.chr1.v1.g060460,39,25,4,16,105,261,157,144,169,167,117,116,35,17,25,16,21,5,35,12,20,22,17,7,0,0,10,0,5,0,8,3,4,7,5,0,2,10,6,27,0,5,24,36,8,32,4,10,8,0,62,17,83,317,268,177,41,70,243,4,8,8,0,4,0,12,5,6,8,0,0,8,0,0,0,0,3,23,7,10,3,0,9,21,5,0,9,0,0,0,0,0,89,18,0,18,1117,39,1712,26
OIIb.chr1.v1.g060450,1156,1019,957,767,821,457,759,354,2223,2073,1779,1083,1768,1013,60753,5614,5334,5212,12310,2016,2744,2589,3668,1340,3519,7540,1201,2032,2737,2793,2582,6444,212,2861,2846,2646,3389,2214,369,726,50,1419,1778,1599,1609,1826,855,2176,2206,1663,1422,1769,1533,1156,1151,576,1390,1094,2172,1756,1734,1711,3095,6627,4025,2542,3584,1948,5825,2177,1852,4254,2340,3118,2178,3744,2531,3927,2118,1291,1737,2032,2201,1786,1191,2368,1820,1279,874,668,1707,1137,258,318,924,3431,2206,1856,3421,2449
OIIb.chr1.v1.g060470,248,206,336,292,244,359,338,228,144,55,136,121,145,51,129,133,140,123,74,69,52,119,99,125,63,12,999,7,3,23,65,2157,227,40,25,26,10,35,391,99,2,231,153,288,441,62,167,77,151,41,163,326,247,271,224,297,252,360,507,528,531,573,41,33,16,31,45,638,313,558,496,432,25,13,11,36,20,0,0,4,24,5,8,6,7,49,7,38,0,93,60,16,388,449,290,279,349,357,210,190
OIIb.chr1.v1.g060130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,26,0,0,0,0,8,0,0,0,0,37,40,0,0,8,0,0,0,0,0,0,0,10,14,0,0,3,0,14,0,63,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,44,58,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
OIIb.chr1.v1.g060200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,4,0,0,0,0,0,0,18,0,0,0,0,29,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr1.v1.g060220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr1.v1.g060250,0,5,16,0,9,5,36,28,0,0,12,31,22,0,12,67,55,89,75,0,14,0,0,4,0,0,12,0,0,0,4,26,0,0,0,0,0,0,41,0,0,10,12,14,18,19,8,0,0,0,35,0,18,0,7,15,11,9,0,0,0,0,0,0,4,0,10,14,11,24,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,8,0,0,0,0,0,36,27,8,20,3,7,3,0
OIIb.chr1.v1.g060270,0,0,17,9,8,10,20,26,0,4,0,16,17,0,0,0,0,0,7,4,0,0,0,0,0,0,13,0,0,0,0,32,4,10,0,0,0,0,33,9,0,29,3,10,23,0,0,0,0,0,0,0,0,64,23,22,14,5,112,21,7,0,16,0,4,0,0,0,0,54,42,7,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,11,0,0,0,0,4,8,0,12,1136,4,2024,0
OIIb.chr1.v1.g060080,307,354,357,240,571,618,462,419,229,436,559,233,578,284,443,190,185,211,557,332,157,225,65,140,346,201,269,327,270,120,311,1097,38,213,247,314,196,200,492,540,224,438,431,406,343,423,607,315,356,140,365,232,152,304,476,429,345,344,400,314,304,344,265,260,208,264,320,249,357,187,218,421,173,184,232,291,485,355,372,285,346,321,223,123,234,146,201,66,298,205,167,156,533,210,133,655,551,542,421,403
OIIb.chr1.v1.g060090,7258,6996,7979,6331,10994,10088,9614,9930,11191,14128,11162,11065,8453,2996,9445,2921,3064,2957,3527,2993,2080,2978,2056,1651,3919,1897,4930,5367,5669,5550,6564,13479,531,4303,4445,5241,4874,3381,6117,10381,4789,9319,8679,9334,7630,8091,4276,2946,3487,1402,10469,5920,8452,9922,12875,10187,7675,6954,4706,4616,4758,4472,5207,5786,4537,6582,4910,5099,8638,5096,6246,6708,4066,4419,5771,4828,5594,5617,6343,5060,6179,4569,4179,3717,3816,3230,3885,3490,5591,4801,4160,3676,7485,5157,3097,10193,8433,7616,7919,6761
OIIb.chr1.v1.g060100,9402,7611,7046,7096,7935,9937,9794,8785,5902,9381,7409,5496,8447,4020,3117,1397,1373,1534,1965,2674,1029,1145,652,1973,5644,1339,5753,4464,2730,3460,1094,21460,671,3165,2921,2389,3611,5080,10283,4513,438,4770,4605,6212,4864,4392,3177,1333,1765,558,8823,8374,4527,6305,8000,8680,8983,7286,2955,1278,1271,1290,3041,5821,3958,5664,4991,3965,7327,4386,6050,8706,4024,2739,2626,2639,1403,3069,1754,2201,1487,1964,4950,3464,4183,3807,3682,2229,4384,4617,3342,4430,7740,6185,7246,5954,6961,5077,5205,5031
OIIb.chr1.v1.g060110,520,700,681,508,972,1151,896,1328,968,942,1083,748,1119,490,2607,370,324,338,89,409,253,387,264,256,563,280,749,460,761,848,1196,1557,45,447,692,478,638,295,1065,3075,406,873,844,977,766,845,614,423,456,156,906,525,321,1086,978,1184,820,563,799,511,521,539,839,649,671,924,610,722,735,506,790,1139,604,1062,627,774,840,686,594,644,758,568,250,203,236,396,396,373,385,334,598,407,975,802,346,1103,1109,849,688,752
OIIb.chr1.v1.g060120,17533,17326,19555,28353,10231,7193,9977,11732,3693,5522,3026,2947,17201,4019,9405,1146,1224,1198,1134,2656,1949,1949,2778,3919,9294,1724,16081,17727,19893,15710,4422,28465,891,9952,6891,6166,9280,12929,742,1428,867,2843,5472,5290,6620,1929,2577,2750,3103,2080,10770,29165,5881,4597,6499,5914,29976,18828,9394,701,748,799,6684,11260,9996,11014,11324,4940,4756,5946,7555,4312,11948,7352,20354,9647,7638,16363,12999,9853,13216,12531,23074,14573,13139,21012,15006,23068,11167,19163,20585,19561,10538,15644,42563,6718,5964,5547,5799,6134
OIIb.chr1.v1.g060140,117,272,258,442,711,840,509,353,779,633,1203,944,8093,751,44,42,61,59,31,222,51,86,18,227,66,53,3306,0,9,0,0,3532,561,0,0,0,0,0,988,197,0,330,311,454,134,178,1627,139,133,11,348,199,1177,1090,3299,774,588,709,980,60,51,80,0,0,0,10,0,256,208,82,65,115,0,0,15,20,0,0,8,0,0,12,0,0,0,1,0,0,4,7,0,0,1121,1468,157,1363,2190,1476,1344,1602
OIIb.chr1.v1.g060150,397,978,185,552,0,0,0,51,69,88,0,71,0,0,3,9,16,13,0,0,1,0,0,0,1,0,0,175,2429,717,184,0,0,61,45,3476,393,74,3,0,0,97,67,73,104,32,0,0,0,0,82,701,0,15,18,36,422,634,0,0,0,0,459,78,2465,305,4,57,112,348,141,30,455,993,780,416,4,129,58,49,15,144,3,0,0,30,13,9,0,0,61,43,0,0,2,12,17,23,19,19
OIIb.chr1.v1.g060160,400,1097,83,1959,114,76,38,42,145,215,18,239,634,287,5618,2703,2808,2762,809,814,697,907,872,955,502,2075,94,101,649,204,313,366,34,156,193,3976,717,139,8212,2218,5,95,94,198,176,26,882,1386,689,2126,50,766,295,155,72,75,315,923,312,1527,1610,1558,264,81,1297,90,15,118,358,576,251,161,742,485,178,141,797,2707,1030,748,175,2023,70,222,41,120,247,93,940,346,392,970,32,58,52,112,141,270,252,138
OIIb.chr1.v1.g060170,1018,2588,255,4080,95,131,151,98,238,482,73,613,1446,646,13417,3857,4340,4013,1075,1503,1345,1695,1578,2183,1584,3643,182,260,1667,520,774,871,62,453,554,9555,1779,432,10486,3590,5,289,236,491,452,75,1445,2461,1429,4184,152,1698,476,355,192,164,971,2284,735,4918,4956,4847,660,191,3390,237,47,276,837,1424,612,430,2241,1155,397,341,2435,6975,2764,1914,422,5158,215,543,139,308,658,225,2613,891,1094,2594,84,78,122,217,289,685,509,254
OIIb.chr1.v1.g060180,12668,17594,17791,22591,10815,6942,8878,7895,4990,4823,5056,4917,9977,2164,7484,1573,1705,1548,1985,1521,855,939,817,4113,5711,1288,16618,10036,8101,14378,7026,32851,967,9871,9461,9654,10754,10529,637,1800,1622,5478,5323,3786,6497,2658,1488,1337,1685,1175,11859,13469,8665,5140,6241,4843,17400,14107,3910,1111,1102,1085,10528,15216,7851,10718,12084,7735,6687,6506,7050,5246,15891,7811,8465,9131,6950,8981,5746,4766,5132,7249,14411,12850,9197,12326,9203,16716,10940,16717,16115,18110,11219,16402,29970,6451,4942,4600,4891,4803
OIIb.chr1.v1.g060190,11,16,2,27,0,0,0,0,0,8,0,0,16,8,61,14,4,7,12,6,9,0,0,8,4,4,0,4,13,0,7,4,0,23,19,421,84,34,530,409,0,12,0,17,6,7,0,52,12,8,0,12,0,0,18,4,10,7,0,0,0,0,10,378,0,6,9,12,7,17,4,0,37,11,0,8,0,44,38,28,11,120,13,0,7,32,0,0,17,0,3,0,0,0,0,16,14,15,21,11
OIIb.chr1.v1.g060210,6958,7048,6368,5618,7293,10161,8308,10023,5475,8481,7296,7065,7360,1703,4438,936,1141,1196,872,1049,571,619,540,1241,2430,534,6377,2010,1235,1834,1557,12386,535,1938,1893,1828,1931,1693,3147,3393,558,4113,4089,5555,5912,2923,1428,822,746,414,9171,5228,6050,7351,9476,8646,7283,6167,2840,706,684,622,1929,2166,1528,2030,2045,2586,3767,2623,3246,4021,1922,1429,1761,1221,2186,1519,1539,1175,1236,1609,1427,1317,922,1138,1259,1266,1223,1289,1428,1400,6723,5296,3467,5106,5629,4010,4117,4687
OIIb.chr1.v1.g060230,4,26,9,15,0,0,0,0,0,0,0,0,0,0,5,0,0,0,17,0,0,0,0,9,7,0,16,7,8,0,5,101,0,14,26,50,9,4,9,7,0,0,0,0,0,0,4,0,0,0,10,22,0,0,0,0,8,20,0,0,0,0,0,8,4,13,11,0,0,0,0,0,4,0,6,13,0,0,2,0,7,0,31,22,0,6,0,0,0,5,0,0,0,5,37,0,0,0,0,0
OIIb.chr1.v1.g060240,244,164,38,601,386,149,190,262,399,446,338,315,230,99,452,1896,2009,2043,2454,272,261,576,418,96,141,34,122,245,405,694,224,509,23,327,241,862,403,263,3770,797,16,162,154,460,415,66,541,593,442,713,141,189,204,209,246,215,227,603,527,1356,1456,1462,157,52,524,399,135,155,67,817,596,440,184,294,171,195,2508,839,1430,884,741,2012,71,64,21,225,196,542,512,135,1353,383,87,69,11,332,411,309,922,420
OIIb.chr1.v1.g060260,3618,3900,5302,3879,7018,9424,12033,7189,2943,2210,3087,1213,1112,152,782,1868,1939,2006,56,181,132,303,306,773,187,110,2031,6106,9976,13286,1350,3845,115,5794,3885,4768,6036,12336,281,611,1279,2261,2447,2128,4930,1492,111,91,244,121,7731,2938,5886,3115,3257,2854,4089,2627,1084,130,107,164,6319,10953,5358,13263,9475,3967,2107,2339,3020,1456,16455,8390,3904,7257,3521,4138,1636,1003,367,1599,6529,4325,2828,9518,3471,11518,7647,13532,20400,19004,7700,8378,11097,1231,950,1916,773,1086
OIIb.chr1.v1.g060280,3267,4423,4620,3457,4483,5375,5418,5877,3671,4905,4213,4208,4489,1442,4051,1689,1715,1860,1668,1047,590,812,950,932,1838,962,3172,1889,1605,1845,2120,8217,424,1867,1786,1863,1733,1445,2536,2048,2438,3217,3168,2809,3349,2155,1796,1126,1524,819,4589,3504,4816,5353,5252,3879,4242,3987,2853,1678,1697,1809,3004,1985,1801,2078,2012,3510,2810,2823,3812,3114,1989,1818,2067,1716,3530,3498,3007,2244,2989,2648,1692,1830,1805,1452,1493,1242,2392,1741,1791,1892,5690,5401,2688,3096,3293,2877,2696,2631
OIIb.chr1.v1.g060290,414,615,701,552,768,852,962,640,1080,828,723,530,1709,375,1226,164,235,223,726,332,258,328,393,269,664,233,996,277,72,154,331,2142,86,185,245,219,156,102,802,1331,146,783,745,408,600,534,607,370,579,271,855,367,1110,1152,1173,777,546,493,843,436,336,370,242,214,204,255,214,588,547,566,593,477,247,203,180,141,379,254,221,154,182,150,72,161,144,107,104,95,253,221,71,178,850,732,315,672,563,566,633,511
OIIb.chr1.v1.g060300,876,702,855,858,1008,1081,1460,1141,975,984,1006,888,6929,875,9124,896,1161,1286,94264,2044,7136,3549,13379,722,2087,377,1721,877,262,358,846,3798,245,712,1038,1161,750,797,7503,8121,189,558,559,1057,732,360,3491,17468,18191,14543,684,700,1595,1434,1119,2126,800,1043,1482,2654,2601,2743,864,506,2219,421,555,1090,988,4175,1215,1528,288,326,240,733,1779,542,370,243,389,374,368,318,545,340,890,1005,1376,421,254,334,994,1115,644,960,1372,1170,2222,1322
OIIb.chr1.v1.g060310,301,1045,783,869,393,318,283,240,354,411,314,419,853,580,940,1551,1522,1477,548,832,544,672,359,229,618,306,572,1308,1224,2293,1838,2828,81,2749,2292,2182,2527,2222,733,525,211,353,204,190,147,306,1771,1030,1000,342,589,610,538,306,407,265,883,895,786,423,472,471,2253,5013,2855,4490,3125,584,794,311,270,479,2002,2112,1628,1731,1025,1066,730,792,458,681,1032,1455,1064,725,825,1249,1490,1070,2127,1656,315,591,834,174,195,154,217,225
OIIb.chr1.v1.g060480,12,0,3,2,3,4,0,12,0,0,0,11,5,12,43,8,7,2,609,4,7,35,62,8,2,5,8,0,0,0,0,18,0,9,19,0,0,0,9,19,6,0,0,0,3,0,7,13,26,29,0,0,0,0,3,0,3,0,43,5,2,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,4,2,0,0,0,1,0,6,0,2,0,0,0,3,0,0,0,0,4,0
