gene_id,female_apicalMeristem_L2_SRR29474907,female_apicalMeristem_L2_SRR29474908,female_apicalMeristem_L2_SRR29474909,female_apicalMeristem_L2_SRR29474912,female_apicalMeristem_L4_SRR29474897,female_apicalMeristem_L4_SRR29474898,female_apicalMeristem_L4_SRR29474899,female_apicalMeristem_L4_SRR29474900,female_apicalMeristem_L9_SRR29474901,female_apicalMeristem_L9_SRR29474902,female_apicalMeristem_L9_SRR29474903,female_apicalMeristem_L9_SRR29474904,female_leaf_flowering_SRR26553643,female_leaf_flowering_SRR26553644,female_leaf_flowering_SRR26553645,female_leaf_flowering_SRR26553646,female_leaf_vegetative_SRR26553636,female_leaf_vegetative_SRR26553647,female_leaf_vegetative_SRR26553674,female_leaf_vegetative_SRR26553683,female_leaf_vegetative_SRR26553684,female_stem_flowering_SRR26553637,female_stem_flowering_SRR26553638,female_stem_flowering_SRR26553639,female_stem_flowering_SRR26553640,female_stem_flowering_SRR26553641,male_apicalMeristem_L2_SRR29474905,male_apicalMeristem_L2_SRR29474906,male_apicalMeristem_L2_SRR29474910,male_apicalMeristem_L2_SRR29474911,male_apicalMeristem_L4_SRR29474913,male_apicalMeristem_L4_SRR29474914,male_apicalMeristem_L4_SRR29474915,male_apicalMeristem_L4_SRR29474916,male_leaf_flowering_SRR26553623,male_leaf_flowering_SRR26553624,male_leaf_flowering_SRR26553625,male_leaf_flowering_SRR26553628,male_leaf_flowering_SRR26553663,male_stem_flowering_SRR26553653,male_stem_flowering_SRR26553654,male_stem_flowering_SRR26553655,male_stem_flowering_SRR26553656,male_stem_flowering_SRR26553682,male_stem_matureflowering_SRR26553648,male_stem_matureflowering_SRR26553649,male_stem_matureflowering_SRR26553650,male_stem_matureflowering_SRR26553651,male_stem_matureflowering_SRR26553652,monoecious_leaf_flowering_SRR26553633,monoecious_leaf_flowering_SRR26553634,monoecious_leaf_flowering_SRR26553635,monoecious_leaf_flowering_SRR26553680,monoecious_leaf_flowering_SRR26553681,monoecious_leaf_vegetative15_SRR26553664,monoecious_leaf_vegetative15_SRR26553665,monoecious_leaf_vegetative15_SRR26553666,monoecious_leaf_vegetative15_SRR26553667,monoecious_leaf_vegetative15_SRR26553668,monoecious_leaf_vegetative24_SRR26553669,monoecious_leaf_vegetative24_SRR26553670,monoecious_leaf_vegetative24_SRR26553671,monoecious_leaf_vegetative24_SRR26553672,monoecious_leaf_vegetative24_SRR26553673,monoecious_leaf_vegetative_SRR26553660,monoecious_leaf_vegetative_SRR26553661,monoecious_leaf_vegetative_SRR26553662,monoecious_stem_flowering_SRR26553675,monoecious_stem_flowering_SRR26553676,monoecious_stem_flowering_SRR26553677,monoecious_stem_flowering_SRR26553678,monoecious_stem_flowering_SRR26553679
OIIb.chr1.v1.g060440,2220,2595,2628,3453,1990,2295,1595,1517,1120,865,801,783,3382,3739,4936,1608,4612,3878,2373,3580,5763,1181,858,1032,1443,658,2341,2155,787,991,1250,973,2922,3231,4416,5857,3374,4445,4827,811,1668,958,1180,993,4152,3836,4641,3020,1845,4657,3742,2610,2379,3600,6245,6721,6742,4117,4222,2615,5222,3158,4475,4463,1610,2166,4766,984,955,943,687,968
OIIb.chr1.v1.g060460,39,25,4,16,105,261,157,144,169,167,117,116,0,5,0,8,7,5,0,2,10,5,24,36,8,32,62,17,83,317,268,177,41,70,0,4,0,12,5,6,8,0,0,8,0,0,0,0,3,23,7,10,3,0,9,21,5,0,9,0,0,0,0,0,89,18,0,18,1117,39,1712,26
OIIb.chr1.v1.g060450,1156,1019,957,767,821,457,759,354,2223,2073,1779,1083,2032,2737,2793,2582,2861,2846,2646,3389,2214,1419,1778,1599,1609,1826,1422,1769,1533,1156,1151,576,1390,1094,3095,6627,4025,2542,3584,1948,5825,2177,1852,4254,2340,3118,2178,3744,2531,3927,2118,1291,1737,2032,2201,1786,1191,2368,1820,1279,874,668,1707,1137,258,318,924,3431,2206,1856,3421,2449
OIIb.chr1.v1.g060470,248,206,336,292,244,359,338,228,144,55,136,121,7,3,23,65,40,25,26,10,35,231,153,288,441,62,163,326,247,271,224,297,252,360,41,33,16,31,45,638,313,558,496,432,25,13,11,36,20,0,0,4,24,5,8,6,7,49,7,38,0,93,60,16,388,449,290,279,349,357,210,190
OIIb.chr1.v1.g060130,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,8,0,0,0,0,0,8,0,0,0,10,14,0,0,3,0,14,0,0,0,0,10,0,0,0,0,0,0,0,0,44,58,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
OIIb.chr1.v1.g060200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr1.v1.g060220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr1.v1.g060250,0,5,16,0,9,5,36,28,0,0,12,31,0,0,0,4,0,0,0,0,0,10,12,14,18,19,35,0,18,0,7,15,11,9,0,0,4,0,10,14,11,24,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,8,0,0,0,0,0,36,27,8,20,3,7,3,0
OIIb.chr1.v1.g060270,0,0,17,9,8,10,20,26,0,4,0,16,0,0,0,0,10,0,0,0,0,29,3,10,23,0,0,0,0,64,23,22,14,5,16,0,4,0,0,0,0,54,42,7,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,11,0,0,0,0,4,8,0,12,1136,4,2024,0
OIIb.chr1.v1.g060080,307,354,357,240,571,618,462,419,229,436,559,233,327,270,120,311,213,247,314,196,200,438,431,406,343,423,365,232,152,304,476,429,345,344,265,260,208,264,320,249,357,187,218,421,173,184,232,291,485,355,372,285,346,321,223,123,234,146,201,66,298,205,167,156,533,210,133,655,551,542,421,403
OIIb.chr1.v1.g060090,7258,6996,7979,6331,10994,10088,9614,9930,11191,14128,11162,11065,5367,5669,5550,6564,4303,4445,5241,4874,3381,9319,8679,9334,7630,8091,10469,5920,8452,9922,12875,10187,7675,6954,5207,5786,4537,6582,4910,5099,8638,5096,6246,6708,4066,4419,5771,4828,5594,5617,6343,5060,6179,4569,4179,3717,3816,3230,3885,3490,5591,4801,4160,3676,7485,5157,3097,10193,8433,7616,7919,6761
OIIb.chr1.v1.g060100,9402,7611,7046,7096,7935,9937,9794,8785,5902,9381,7409,5496,4464,2730,3460,1094,3165,2921,2389,3611,5080,4770,4605,6212,4864,4392,8823,8374,4527,6305,8000,8680,8983,7286,3041,5821,3958,5664,4991,3965,7327,4386,6050,8706,4024,2739,2626,2639,1403,3069,1754,2201,1487,1964,4950,3464,4183,3807,3682,2229,4384,4617,3342,4430,7740,6185,7246,5954,6961,5077,5205,5031
OIIb.chr1.v1.g060110,520,700,681,508,972,1151,896,1328,968,942,1083,748,460,761,848,1196,447,692,478,638,295,873,844,977,766,845,906,525,321,1086,978,1184,820,563,839,649,671,924,610,722,735,506,790,1139,604,1062,627,774,840,686,594,644,758,568,250,203,236,396,396,373,385,334,598,407,975,802,346,1103,1109,849,688,752
OIIb.chr1.v1.g060120,17533,17326,19555,28353,10231,7193,9977,11732,3693,5522,3026,2947,17727,19893,15710,4422,9952,6891,6166,9280,12929,2843,5472,5290,6620,1929,10770,29165,5881,4597,6499,5914,29976,18828,6684,11260,9996,11014,11324,4940,4756,5946,7555,4312,11948,7352,20354,9647,7638,16363,12999,9853,13216,12531,23074,14573,13139,21012,15006,23068,11167,19163,20585,19561,10538,15644,42563,6718,5964,5547,5799,6134
OIIb.chr1.v1.g060140,117,272,258,442,711,840,509,353,779,633,1203,944,0,9,0,0,0,0,0,0,0,330,311,454,134,178,348,199,1177,1090,3299,774,588,709,0,0,0,10,0,256,208,82,65,115,0,0,15,20,0,0,8,0,0,12,0,0,0,1,0,0,4,7,0,0,1121,1468,157,1363,2190,1476,1344,1602
OIIb.chr1.v1.g060150,397,978,185,552,0,0,0,51,69,88,0,71,175,2429,717,184,61,45,3476,393,74,97,67,73,104,32,82,701,0,15,18,36,422,634,459,78,2465,305,4,57,112,348,141,30,455,993,780,416,4,129,58,49,15,144,3,0,0,30,13,9,0,0,61,43,0,0,2,12,17,23,19,19
OIIb.chr1.v1.g060160,400,1097,83,1959,114,76,38,42,145,215,18,239,101,649,204,313,156,193,3976,717,139,95,94,198,176,26,50,766,295,155,72,75,315,923,264,81,1297,90,15,118,358,576,251,161,742,485,178,141,797,2707,1030,748,175,2023,70,222,41,120,247,93,940,346,392,970,32,58,52,112,141,270,252,138
OIIb.chr1.v1.g060170,1018,2588,255,4080,95,131,151,98,238,482,73,613,260,1667,520,774,453,554,9555,1779,432,289,236,491,452,75,152,1698,476,355,192,164,971,2284,660,191,3390,237,47,276,837,1424,612,430,2241,1155,397,341,2435,6975,2764,1914,422,5158,215,543,139,308,658,225,2613,891,1094,2594,84,78,122,217,289,685,509,254
OIIb.chr1.v1.g060180,12668,17594,17791,22591,10815,6942,8878,7895,4990,4823,5056,4917,10036,8101,14378,7026,9871,9461,9654,10754,10529,5478,5323,3786,6497,2658,11859,13469,8665,5140,6241,4843,17400,14107,10528,15216,7851,10718,12084,7735,6687,6506,7050,5246,15891,7811,8465,9131,6950,8981,5746,4766,5132,7249,14411,12850,9197,12326,9203,16716,10940,16717,16115,18110,11219,16402,29970,6451,4942,4600,4891,4803
OIIb.chr1.v1.g060190,11,16,2,27,0,0,0,0,0,8,0,0,4,13,0,7,23,19,421,84,34,12,0,17,6,7,0,12,0,0,18,4,10,7,10,378,0,6,9,12,7,17,4,0,37,11,0,8,0,44,38,28,11,120,13,0,7,32,0,0,17,0,3,0,0,0,0,16,14,15,21,11
OIIb.chr1.v1.g060210,6958,7048,6368,5618,7293,10161,8308,10023,5475,8481,7296,7065,2010,1235,1834,1557,1938,1893,1828,1931,1693,4113,4089,5555,5912,2923,9171,5228,6050,7351,9476,8646,7283,6167,1929,2166,1528,2030,2045,2586,3767,2623,3246,4021,1922,1429,1761,1221,2186,1519,1539,1175,1236,1609,1427,1317,922,1138,1259,1266,1223,1289,1428,1400,6723,5296,3467,5106,5629,4010,4117,4687
OIIb.chr1.v1.g060230,4,26,9,15,0,0,0,0,0,0,0,0,7,8,0,5,14,26,50,9,4,0,0,0,0,0,10,22,0,0,0,0,8,20,0,8,4,13,11,0,0,0,0,0,4,0,6,13,0,0,2,0,7,0,31,22,0,6,0,0,0,5,0,0,0,5,37,0,0,0,0,0
OIIb.chr1.v1.g060240,244,164,38,601,386,149,190,262,399,446,338,315,245,405,694,224,327,241,862,403,263,162,154,460,415,66,141,189,204,209,246,215,227,603,157,52,524,399,135,155,67,817,596,440,184,294,171,195,2508,839,1430,884,741,2012,71,64,21,225,196,542,512,135,1353,383,87,69,11,332,411,309,922,420
OIIb.chr1.v1.g060260,3618,3900,5302,3879,7018,9424,12033,7189,2943,2210,3087,1213,6106,9976,13286,1350,5794,3885,4768,6036,12336,2261,2447,2128,4930,1492,7731,2938,5886,3115,3257,2854,4089,2627,6319,10953,5358,13263,9475,3967,2107,2339,3020,1456,16455,8390,3904,7257,3521,4138,1636,1003,367,1599,6529,4325,2828,9518,3471,11518,7647,13532,20400,19004,7700,8378,11097,1231,950,1916,773,1086
OIIb.chr1.v1.g060280,3267,4423,4620,3457,4483,5375,5418,5877,3671,4905,4213,4208,1889,1605,1845,2120,1867,1786,1863,1733,1445,3217,3168,2809,3349,2155,4589,3504,4816,5353,5252,3879,4242,3987,3004,1985,1801,2078,2012,3510,2810,2823,3812,3114,1989,1818,2067,1716,3530,3498,3007,2244,2989,2648,1692,1830,1805,1452,1493,1242,2392,1741,1791,1892,5690,5401,2688,3096,3293,2877,2696,2631
OIIb.chr1.v1.g060290,414,615,701,552,768,852,962,640,1080,828,723,530,277,72,154,331,185,245,219,156,102,783,745,408,600,534,855,367,1110,1152,1173,777,546,493,242,214,204,255,214,588,547,566,593,477,247,203,180,141,379,254,221,154,182,150,72,161,144,107,104,95,253,221,71,178,850,732,315,672,563,566,633,511
OIIb.chr1.v1.g060300,876,702,855,858,1008,1081,1460,1141,975,984,1006,888,877,262,358,846,712,1038,1161,750,797,558,559,1057,732,360,684,700,1595,1434,1119,2126,800,1043,864,506,2219,421,555,1090,988,4175,1215,1528,288,326,240,733,1779,542,370,243,389,374,368,318,545,340,890,1005,1376,421,254,334,994,1115,644,960,1372,1170,2222,1322
OIIb.chr1.v1.g060310,301,1045,783,869,393,318,283,240,354,411,314,419,1308,1224,2293,1838,2749,2292,2182,2527,2222,353,204,190,147,306,589,610,538,306,407,265,883,895,2253,5013,2855,4490,3125,584,794,311,270,479,2002,2112,1628,1731,1025,1066,730,792,458,681,1032,1455,1064,725,825,1249,1490,1070,2127,1656,315,591,834,174,195,154,217,225
OIIb.chr1.v1.g060480,12,0,3,2,3,4,0,12,0,0,0,11,0,0,0,0,9,19,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,4,2,0,0,0,1,0,6,0,2,0,0,0,3,0,0,0,0,4,0
OIIb.chr1.v1.g060490,10353,9991,10147,11041,9422,7058,7267,7865,6563,7546,3241,4499,10395,20894,13571,13621,9848,10211,9911,11608,11338,4138,4335,5529,6425,3512,7540,9983,6724,4598,4576,5352,6292,9985,21027,14360,16343,16801,13073,4220,5300,4942,4939,4871,15714,22453,17547,18610,13355,25902,16015,12917,12966,14932,17002,12828,12789,15895,11607,11754,14191,9721,18673,19123,5520,7396,14109,5230,4435,4779,5172,3955
OIIb.chr1.v1.g060550,12,31,0,3,14,50,12,88,0,19,0,73,0,0,0,0,31,9,0,0,1,17,10,38,4,16,31,7,10,17,36,23,4,20,0,0,0,0,12,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,45,6,3,12
OIIb.chr1.v1.g060560,4,13,18,0,0,4,0,48,0,22,0,38,0,0,0,7,0,0,0,0,0,82,21,34,30,15,0,16,0,7,4,34,15,0,4,0,0,0,0,28,3,123,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,13,9,3,0,47,15,0
OIIb.chr1.v1.g060530,3480,2984,3364,2474,2264,3563,2985,4015,2629,4213,3442,3099,1924,2802,2618,6008,2718,2467,2722,2832,1665,3525,3379,4785,3939,3721,3755,3113,2482,3972,4852,4328,3653,3312,2970,2480,2493,3049,2427,2366,3915,2507,3435,3992,2071,3565,3018,2558,5010,3890,3435,2402,3992,2654,1524,1175,1512,1766,1617,1340,1685,1206,1467,1504,3270,2606,2347,4323,4573,3784,4126,3260
OIIb.chr1.v1.g060600,113,65,96,166,138,64,82,105,85,101,33,259,42,58,64,91,70,70,55,102,52,99,85,98,35,75,179,83,29,111,72,49,82,103,100,48,47,78,103,58,106,51,96,137,92,82,98,103,116,79,104,73,91,75,81,65,51,80,57,64,42,67,58,51,56,28,59,118,81,60,77,71
OIIb.chr1.v1.g060580,1104,1481,1655,1487,963,1194,1237,1201,729,922,829,761,427,514,627,845,592,692,718,685,400,1074,1067,836,1236,770,1141,1222,1244,1334,1712,1270,1371,1186,807,543,702,810,420,1396,1255,1126,1855,1232,396,664,647,479,893,521,642,427,403,411,319,405,242,348,301,585,571,656,391,437,1814,1652,1035,1120,1088,1020,980,927
OIIb.chr1.v1.g060620,57,72,54,151,17,83,68,13,12,35,24,37,7,3,3,24,12,31,479,16,0,11,20,0,17,31,4,24,132,8,37,69,61,62,31,30,88,39,15,14,34,10,14,41,13,26,8,0,54,101,187,27,12,406,0,0,1,2,4,0,79,4,0,0,36,23,58,4,2,19,38,7
OIIb.chr1.v1.g060630,2045,1925,837,2882,905,1324,1320,965,1068,2643,1985,927,1823,1180,1423,10332,3031,2821,3817,2594,1170,247,845,826,275,756,610,2222,1220,1321,1969,692,3122,2714,7686,5156,4212,10715,1197,756,367,1860,3241,276,1079,2215,3624,2370,19744,3129,8831,13806,4338,9391,267,560,589,263,2679,1396,6420,4887,12267,1949,1632,1383,3724,1674,1052,1526,2731,1250
OIIb.chr1.v1.g060640,467,453,104,179,229,437,472,264,382,1041,389,312,165,119,250,1109,114,147,222,172,48,87,155,250,37,319,171,744,557,273,533,219,610,411,267,32,251,124,58,17,40,75,78,78,46,163,528,201,825,549,891,73,471,593,7,9,12,13,19,148,436,525,51,158,721,627,1643,354,417,554,727,298
OIIb.chr1.v1.g060650,496,533,148,272,110,269,227,195,190,954,431,432,1410,1660,1840,4442,569,400,400,400,219,234,333,501,273,561,278,481,454,227,291,153,572,518,577,488,378,365,252,40,146,161,136,330,469,1318,5343,1540,2134,1005,2584,548,1309,2677,98,148,112,144,194,1013,1920,1602,394,871,293,357,825,855,650,733,1003,495
OIIb.chr1.v1.g060660,1812,1825,1551,1987,1964,2962,2532,1702,1607,2012,1980,1265,1913,1812,1996,3245,3971,5312,5790,4333,3318,1231,1548,1346,1396,1258,2176,1567,1814,2119,2346,2174,2496,4339,4655,4104,2910,1983,2613,1907,2257,1868,2199,1713,2388,2950,2267,2210,4420,2370,1896,1302,1061,1643,1840,1994,2096,1643,1729,1238,2890,3831,1741,2261,2949,1714,1212,2328,1781,1892,1733,1704
OIIb.chr1.v1.g060730,7,11,3,2,18,22,8,24,0,0,11,0,0,0,0,1,5,3,2,1,5,1,1,0,0,3,2,0,0,5,20,27,8,8,2,2,3,5,8,14,5,3,0,6,2,1,3,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,2,16,4,9,0,0,3,1,1
OIIb.chr1.v1.g060740,6,2,1,0,15,10,0,27,0,0,6,0,0,0,0,0,2,0,3,0,0,0,0,2,0,5,0,0,9,8,33,10,4,4,0,0,0,2,3,8,4,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,8,11,2,0,0,2,0,0
OIIb.chr1.v1.g060690,1030,1422,1304,1609,1771,1196,1299,1738,920,1408,1082,904,997,1010,1240,689,1507,1071,796,1226,1106,1243,1340,1419,1674,623,2007,1845,1286,1708,1799,1147,1773,1307,1193,1334,1853,1968,1854,1652,1068,1633,2129,1477,835,1082,1000,706,905,1378,1055,868,906,891,1400,1242,1060,1279,852,1130,999,630,1345,1277,1448,1350,1220,1186,1477,1179,1093,1019
OIIb.chr1.v1.g060680,9193,7927,6366,3045,6465,10107,9776,10892,4272,5190,6302,3683,806,1088,633,6211,4567,4406,5404,4718,1560,5692,4823,6508,5800,4720,3866,5291,2753,6905,5871,9830,7248,7284,3557,1848,3798,2128,3385,4665,6336,4220,5060,9641,1141,2864,1577,732,6836,1779,1916,927,1410,1973,1233,807,1209,1317,1216,380,852,410,736,493,12741,7613,5887,6499,7624,6260,5750,5259
OIIb.chr1.v1.g060830,1032,1044,880,1162,855,1176,670,700,1140,900,833,710,780,470,1038,864,699,765,1103,794,478,859,659,794,695,955,1065,780,1151,970,1882,808,1311,908,732,794,569,503,484,604,1188,529,593,1174,561,768,471,738,985,880,494,354,563,576,436,408,407,491,434,462,242,369,386,260,820,912,883,1231,839,566,943,792
OIIb.chr1.v1.g060840,1306,1544,577,880,554,611,741,564,122,350,393,263,222,608,269,377,347,353,535,557,679,2093,1543,2407,1144,2032,942,645,367,338,663,526,1756,705,188,597,263,341,327,5356,4517,3558,2866,7987,124,792,448,771,478,391,533,614,335,459,707,361,765,570,724,276,411,390,269,390,666,900,2439,3290,2697,2329,2659,1883
OIIb.chr1.v1.g060880,94,125,17,889,61,21,67,5,16,48,6,0,184,1738,145,323,10,10,754,31,36,126,147,172,111,88,19,176,58,37,37,5,137,144,36,28,650,92,38,42,66,129,86,145,725,11,96,115,67,2863,1622,806,323,1621,116,83,63,132,126,180,929,180,904,603,7,14,12,408,418,59,397,145
OIIb.chr1.v1.g060870,693,551,561,598,591,649,599,527,449,521,589,280,1251,989,1406,2007,610,502,1082,561,656,645,751,909,590,644,582,711,394,293,448,263,687,874,1090,584,771,1280,767,420,534,569,700,1117,510,1650,1068,952,2862,1890,1763,1214,2011,1706,411,391,530,546,615,537,866,537,742,659,117,180,313,1031,801,742,1153,783
OIIb.chr1.v1.g060890,585,754,784,840,1641,953,1122,1030,1055,982,705,948,710,759,1186,1575,960,816,1149,853,741,1032,812,1344,984,905,1305,744,995,637,1399,840,665,809,1575,733,1272,1282,760,827,1490,1223,1554,1449,825,906,834,884,2012,2111,2008,1301,2058,1413,682,558,375,1096,820,902,1077,518,1214,1013,398,623,500,1393,1337,1140,1424,1169
OIIb.chr1.v1.g060900,487,561,430,736,859,499,708,627,989,872,731,307,615,1018,1222,1545,684,713,732,740,532,1043,1045,1071,1032,983,703,418,576,833,644,468,555,491,837,1312,665,952,934,580,1090,872,757,1010,864,1506,1142,1684,1015,1076,968,865,1412,1034,433,657,541,456,563,654,785,616,610,591,344,298,243,1218,866,732,1053,664
OIIb.chr1.v1.g060930,120,159,95,243,97,71,113,3,177,214,85,103,206,223,435,3919,1551,2670,7115,2473,620,74,51,46,8,379,103,484,114,24,65,148,235,824,1040,1690,501,322,388,31,261,54,17,33,545,1102,117,398,2856,5387,4156,1633,2876,4929,148,781,463,300,1689,1804,3152,977,1245,1792,23,42,188,256,253,360,539,191
OIIb.chr1.v1.g060920,1717,1660,1640,1702,2387,2302,2303,2081,3234,3277,3257,2774,3400,3047,4445,11290,4894,7040,8918,6597,3314,4128,4912,3777,3586,4227,1913,1743,2019,2345,3477,2357,1692,1983,8342,5614,5375,4851,4157,4092,6123,3958,4693,5094,1873,4091,3084,4341,12141,9458,8779,5555,11491,6250,1233,1336,1757,1763,2549,3187,4028,2673,2351,1749,1198,939,935,5672,3864,3685,5112,3311
OIIb.chr1.v1.g061390,525,384,579,754,1750,379,1183,3274,341,386,593,252,815,712,433,1292,1089,460,454,369,493,302,135,240,216,249,1524,403,383,315,854,303,497,579,2059,3042,1544,3961,558,419,1713,112,622,7116,562,1857,1171,474,435,321,103,284,115,232,110,111,148,212,318,154,1011,486,878,1088,810,1249,309,80,107,235,95,131
OIIb.chr1.v1.g061370,4336,4576,4290,4205,5436,5208,4909,4100,1603,1602,1628,1132,221,325,262,1080,595,627,574,785,302,1657,966,1155,1888,1284,3992,1748,2388,2618,2776,2589,3643,3849,447,644,578,741,726,1417,1693,1099,1429,1043,543,1098,339,273,854,566,504,410,148,566,624,535,270,441,311,583,678,572,980,1155,7066,6056,4286,2143,1980,1711,1237,1704
OIIb.chr1.v1.g061420,9,16,26,53,12,32,48,31,30,73,27,49,21,17,55,34,36,20,34,34,18,128,49,65,68,17,47,70,27,50,72,10,35,9,59,26,38,27,8,81,47,63,79,18,16,19,22,23,27,9,14,7,6,12,9,6,0,5,6,12,21,16,5,15,34,44,17,40,23,16,34,41
OIIb.chr1.v1.g061430,55,108,129,121,63,112,40,58,43,69,101,67,42,53,109,91,46,55,68,68,26,149,109,122,156,59,113,74,138,158,167,90,114,92,138,90,126,116,75,188,116,190,253,108,37,93,66,68,158,59,95,54,49,89,21,69,38,27,46,34,91,36,51,41,95,91,108,125,84,88,120,41
OIIb.chr1.v1.g061410,1319,1313,1192,2697,1039,518,982,1679,377,688,711,374,3152,4654,2381,1758,5210,3310,5049,2268,3626,336,159,393,281,249,1852,875,245,444,615,395,1943,1851,5206,8371,8934,9776,3310,1233,2143,1523,1892,4863,3133,2160,4444,3916,5418,2530,3480,9437,2244,7060,2057,1793,1764,1004,3633,2455,10563,3458,11280,5205,664,879,474,244,283,319,153,265
OIIb.chr1.v1.g061470,7,3,0,0,0,6,0,0,2,23,0,4,0,0,8,0,0,0,0,0,0,10,6,23,9,10,4,0,0,3,8,0,0,0,0,0,0,0,0,22,6,69,16,46,4,0,4,4,0,6,0,0,0,0,1,0,0,0,0,0,0,3,0,0,4,0,8,0,13,9,19,8
OIIb.chr1.v1.g061480,2,2,89,0,1,2,0,0,99,0,0,0,159,138,58,133,7,8,71,74,71,0,125,141,34,80,0,4,152,197,2,2,88,1,4,204,4,227,105,0,93,5,98,85,4,7,102,97,77,9,7,7,7,8,4,6,10,2,5,3,3,0,2,2,0,0,1,0,1,1,4,0
OIIb.chr1.v1.g061440,2417,3112,2685,2823,2831,3036,2182,3323,2028,3612,2316,2215,3658,3948,4957,6070,3483,3520,3264,3699,3219,4351,3616,4810,4316,4577,3251,3012,1906,2734,3470,2628,2753,2543,3855,3723,3400,4452,3296,2627,5755,3483,4720,5958,2876,4570,4253,4462,6491,3764,3623,2940,3660,2434,1778,1720,1921,1996,2047,2271,3150,1792,2525,2037,1691,1705,1824,4786,4302,3763,4737,3343
OIIb.chr1.v1.g061510,16,17,149,86,62,352,92,63,6,64,44,21,14,27,5,37,4,24,10,69,0,233,167,339,335,212,27,30,109,175,212,90,67,16,30,7,46,39,23,572,162,586,353,199,0,11,20,30,62,2,0,2,0,0,8,2,0,8,0,0,0,0,0,4,29,21,11,39,73,50,73,30
OIIb.chr1.v1.g061490,10425,11874,10920,10708,32218,25255,29604,27986,28231,27986,31689,28231,1326,675,1924,1315,1202,1143,870,1083,905,20129,20437,21145,27132,12208,15772,9884,22459,21627,23486,19559,11612,13025,1104,1154,1255,953,824,14557,13332,21117,17580,13717,1523,1156,815,1331,1808,848,598,702,665,558,502,474,445,521,492,876,660,2039,980,973,22730,18327,4552,22428,21975,16960,17052,19118
OIIb.chr1.v1.g061520,3917,3508,3173,2403,1140,934,786,1013,364,938,777,686,7476,6209,3911,967,3241,1987,1863,2161,5754,1059,799,1010,570,569,1345,4209,507,608,740,843,4232,4701,6139,10682,5773,6645,5975,2829,1721,6560,2279,1042,7133,2721,4010,4557,796,6492,7496,11739,8167,6243,10606,10049,7416,13258,6047,8892,12140,6548,13019,9340,971,1407,4215,946,1667,635,2117,3153
OIIb.chr1.v1.g061030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr1.v1.g061040,0,5,0,0,7,3,18,0,43,0,34,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,7,0,25,84,295,135,0,0,0,0,0,0,24,11,20,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,255,0,220
OIIb.chr1.v1.g061060,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,33,0,164,0
OIIb.chr1.v1.g061130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr1.v1.g061150,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
